"","SiteCode","StationCode","DataSource","COMID","Latitude","Longitude","Date","Month","Year","WY","Type","minQ.cfs","medianQ.cfs","meanQ.cfs","maxQ.cfs"
"5047","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2023-07-01,7,2023,2023,"observed",174,190,194.225806451613,224
"5048","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2023-08-01,8,2023,2023,"observed",140,163,161.161290322581,173
"5049","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2023-09-01,9,2023,2023,"observed",102,114.5,122.833333333333,189
"5050","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2023-10-01,10,2023,2024,"observed",95.2,101,104.516129032258,143
"5051","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2023-11-01,11,2023,2024,"observed",104,125,135.866666666667,319
"5052","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2023-12-01,12,2023,2024,"observed",126,155,210.064516129032,798
"5053","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2024-01-01,1,2024,2024,"observed",193,421,559.774193548387,2250
"5054","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2024-02-01,2,2024,2024,"observed",498,889,1093.89655172414,3310
"5055","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2024-03-01,3,2024,2024,"observed",639,881,896.548387096774,1380
"5056","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2024-04-01,4,2024,2024,"observed",540,663,671.758620689655,904
"5057","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2024-05-01,5,2024,2024,"observed",304,561,539.322580645161,900
"5058","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2024-06-01,6,2024,2024,"observed",197,230,239.133333333333,297
"5059","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2024-07-01,7,2024,2024,"observed",137,164,164.41935483871,189
"5060","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2024-08-01,8,2024,2024,"observed",132,148,148.870967741935,169
"5061","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2024-09-01,9,2024,2024,"observed",110,125,126.1,144
"5062","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2024-10-01,10,2024,2025,"observed",91.4,98,97.9935483870968,119
"5063","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2024-11-01,11,2024,2025,"observed",102,137,447.633333333333,3820
"5064","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2024-12-01,12,2024,2025,"observed",223,380,709.225806451613,2480
"5065","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2025-01-01,1,2025,2025,"observed",302,396,499.806451612903,1100
"5066","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2025-02-01,2,2025,2025,"observed",412,1285,2007.5,9120
"5067","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2025-03-01,3,2025,2025,"observed",482,826,872.129032258065,2180
"5068","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2025-04-01,4,2025,2025,"observed",460,708.5,742.366666666667,1290
"5069","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2025-05-01,5,2025,2025,"observed",263,351,351.41935483871,463
"5070","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2025-06-01,6,2025,2025,"observed",188,223,220.8,259
"5071","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2025-07-01,7,2025,2025,"observed",158,166,167.935483870968,185
"5072","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2025-08-01,8,2025,2025,"observed",138,151,151.838709677419,163
"5073","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2025-09-01,9,2025,2025,"observed",119,127,129,158
"5074","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2025-10-01,10,2025,2026,"observed",117,123,131.58064516129,197
"5075","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2025-11-01,11,2025,2026,"observed",121,157,194.3,580
"5076","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2025-12-01,12,2025,2026,"observed",129,143,935.258064516129,4330
"5077","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2026-01-01,1,2026,2026,"observed",373,729,1221,4470
"5078","CEDEN-520BCBHRB","520BCBHRB","CEDEN",1680009,39.72749,-121.70464,2026-02-01,2,2026,2026,"observed",332,445.5,755.642857142857,3400
"5079","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2005-01-01,1,2005,2005,"estimated",6.1650035264524,12.5546618622332,31.227939433405,147.997702657684
"5080","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2005-02-01,2,2005,2005,"estimated",8.74853549859387,14.1990899611644,20.6575434805724,111.82993476278
"5081","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2005-03-01,3,2005,2005,"estimated",9.36252910613299,19.6544488458819,28.2114012835793,160.016022822455
"5082","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2005-04-01,4,2005,2005,"estimated",11.4653489333175,28.9283370090363,31.5387365623869,103.963843218841
"5083","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2005-05-01,5,2005,2005,"estimated",13.2513295082974,41.223578666276,49.4072058828881,271.191764428062
"5084","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2005-06-01,6,2005,2005,"estimated",3.82138656347444,8.97587292055893,11.1444070609607,37.2238842880957
"5085","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2005-07-01,7,2005,2005,"estimated",3.51115585806783,4.45566209601612,5.16320275521033,8.31022142285786
"5086","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2005-08-01,8,2005,2005,"estimated",1.40964622715745,3.05941054306138,2.76250169221758,5.15734129149221
"5087","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2005-09-01,9,2005,2005,"estimated",1.93616228616093,2.10637703708274,1.60401482766523,3.13052552808019
"5088","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2005-10-01,10,2005,2006,"estimated",1.78387810764641,2.67394604218796,3.22963389355276,6.28381468193611
"5089","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2005-11-01,11,2005,2006,"estimated",3.05197823633758,4.00714368509605,5.0141979383086,27.2031232467623
"5090","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2005-12-01,12,2005,2006,"estimated",4.1262544124973,22.3096776752632,74.8332035140918,556.726095419881
"5091","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2006-01-01,1,2006,2006,"estimated",18.0415185011151,30.3884362810672,56.2088079146057,257.373320033244
"5092","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2006-02-01,2,2006,2006,"estimated",14.6548523068318,26.1360979038902,43.2151279249227,203.228671922838
"5093","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2006-03-01,3,2006,2006,"estimated",18.2742895424598,43.0924074329523,57.9089237054214,195.655236796308
"5094","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2006-04-01,4,2006,2006,"estimated",25.5666404298385,47.9086452209924,58.9403371380735,203.148997889745
"5095","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2006-05-01,5,2006,2006,"estimated",16.4148454345255,51.3736214424082,56.6393158172203,173.906528357947
"5096","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2006-06-01,6,2006,2006,"estimated",5.05647892831072,12.4600170839234,14.2049522490799,40.3910815595933
"5097","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2006-07-01,7,2006,2006,"estimated",4.00134339305967,5.07969142150639,5.81321011832681,9.19128992827052
"5098","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2006-08-01,8,2006,2006,"estimated",1.80972350682434,3.12792003394169,4.35450451964057,9.30429536461941
"5099","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2006-09-01,9,2006,2006,"estimated",2.1993227308077,2.65987792721532,1.96235082334232,4.57701272311213
"5100","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2006-10-01,10,2006,2007,"estimated",2.0146729203903,2.5043491215782,2.97829927215427,5.75355551254437
"5101","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2006-11-01,11,2006,2007,"estimated",2.86368366979229,3.72153669805876,4.34564668340107,14.8360291452626
"5102","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2006-12-01,12,2006,2007,"estimated",3.04650054226565,7.82157456265375,12.8268276535607,92.7556070024818
"5103","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2007-01-01,1,2007,2007,"estimated",3.69437963010441,6.01339814292053,8.64998015143618,32.7070083982322
"5104","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2007-02-01,2,2007,2007,"estimated",5.94727481532085,20.773018302758,37.7177086243122,214.396951364845
"5105","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2007-03-01,3,2007,2007,"estimated",11.5244543420471,23.4941483531637,22.8508008958126,71.5569545698364
"5106","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2007-04-01,4,2007,2007,"estimated",10.4471731843804,30.5386626943226,30.4775497977281,83.6631375105847
"5107","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2007-05-01,5,2007,2007,"estimated",6.55225201218155,19.55252270481,20.6700721792424,66.2631750129752
"5108","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2007-06-01,6,2007,2007,"estimated",1.2494302808249,4.64831998820141,5.23316993433185,12.6163815202724
"5109","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2007-07-01,7,2007,2007,"estimated",0.443701277059437,0.65533673218338,1.13674774135586,2.91400062384609
"5110","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2007-08-01,8,2007,2007,"estimated",0.468288088539936,0.445836548544139,0.712707350694763,0.516384096490514
"5111","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2007-09-01,9,2007,2007,"estimated",1.18170284027269,1.28909660674679,0.880711259691876,1.13545590601712
"5112","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2007-10-01,10,2007,2008,"estimated",1.35509277899439,1.97289328907667,2.01781636910666,6.51187816164742
"5113","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2007-11-01,11,2007,2008,"estimated",2.32244762950894,1.95170834411046,1.40866665495377,3.81451544897878
"5114","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2007-12-01,12,2007,2008,"estimated",1.74733927167428,3.75794352104579,7.08232450382505,58.0959517907839
"5115","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2008-01-01,1,2008,2008,"estimated",2.26019697194184,13.4864972835186,29.9750915575182,143.869360110542
"5116","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2008-02-01,2,2008,2008,"estimated",8.20262262519048,18.821096249136,31.4527870469008,156.829464858331
"5117","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2008-03-01,3,2008,2008,"estimated",10.4514104416998,20.3296127404382,20.8922349700379,77.1007153885294
"5118","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2008-04-01,4,2008,2008,"estimated",9.70696709322111,26.4944240377284,26.7346249358662,74.4693059518307
"5119","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2008-05-01,5,2008,2008,"estimated",6.91199573516851,20.8011647900086,21.2218180812291,61.9921281016181
"5120","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2008-06-01,6,2008,2008,"estimated",0.684758978038709,4.40770117767763,5.21341627787798,14.2337379774005
"5121","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2008-07-01,7,2008,2008,"estimated",0.27363455226012,0.496226504735254,0.839772884314813,2.28148454443047
"5122","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2008-08-01,8,2008,2008,"estimated",0.365244267563691,0.349376976282225,0.606758549209734,0.350710397518976
"5123","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2008-09-01,9,2008,2008,"estimated",1.15655423210854,1.24034380133219,0.691611684638173,0.384699238309149
"5124","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2008-10-01,10,2008,2009,"estimated",1.20750458830599,1.94340684610399,1.63424976583947,3.71838067487865
"5125","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2008-11-01,11,2008,2009,"estimated",2.31220733266026,2.31264177210559,2.2615648993898,12.6861945372819
"5126","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2008-12-01,12,2008,2009,"estimated",2.12995640025681,3.8483914855742,5.38692815769648,72.5015032146231
"5127","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2009-01-01,1,2009,2009,"estimated",1.85295045301935,5.37079999905445,7.37263325971621,30.7798377937629
"5128","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2009-02-01,2,2009,2009,"estimated",6.27779099089158,23.5239274388489,42.9533997048462,277.337979429294
"5129","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2009-03-01,3,2009,2009,"estimated",12.9989266560779,22.3428779076976,26.0358051793695,151.562511375482
"5130","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2009-04-01,4,2009,2009,"estimated",10.013961457126,32.4583551000396,33.2373864332989,102.291964214036
"5131","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2009-05-01,5,2009,2009,"estimated",8.29650300674479,24.9363379238508,27.3672666234966,106.772129017547
"5132","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2009-06-01,6,2009,2009,"estimated",1.51688867571367,4.99928821091448,6.05611301608544,17.0060903535521
"5133","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2009-07-01,7,2009,2009,"estimated",1.03467969016362,1.4887631821382,2.45585320334765,4.60675766845869
"5134","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2009-08-01,8,2009,2009,"estimated",0.675596229216838,0.687075069732336,1.43654413257858,2.68193208378924
"5135","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2009-09-01,9,2009,2009,"estimated",1.39068605506314,1.39789433429853,1.07341490251627,1.33121144902972
"5136","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2009-10-01,10,2009,2010,"estimated",1.54357031747874,2.2205341011168,2.6043495578659,8.13415871362612
"5137","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2009-11-01,11,2009,2010,"estimated",2.55697396615656,2.66591565735494,2.3855723784039,8.00179186906721
"5138","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2009-12-01,12,2009,2010,"estimated",2.2889027641983,4.1220728718917,6.11792310096362,46.640871621096
"5139","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2010-01-01,1,2010,2010,"estimated",2.54065199691964,17.037318449902,40.30548397692,170.60488237263
"5140","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2010-02-01,2,2010,2010,"estimated",10.2065029920425,22.3565827310368,34.3837693870309,162.461725065891
"5141","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2010-03-01,3,2010,2010,"estimated",10.2587282935145,19.6631917853358,22.1967873679169,77.08945159928
"5142","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2010-04-01,4,2010,2010,"estimated",15.92450097222,36.6311439098534,38.5725375212224,127.320321544236
"5143","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2010-05-01,5,2010,2010,"estimated",12.469576650699,38.8002089677442,43.2708632918988,139.377268694164
"5144","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2010-06-01,6,2010,2010,"estimated",2.17233076834203,7.90593250305303,10.4014532792207,32.3073833222188
"5145","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2010-07-01,7,2010,2010,"estimated",1.46898799439014,1.96034714352602,2.50423509329393,5.18111747229886
"5146","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2010-08-01,8,2010,2010,"estimated",0.881463639371935,0.998171631777984,1.51365432480766,2.41611329806229
"5147","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2010-09-01,9,2010,2010,"estimated",1.69181225410542,1.6962836914797,1.27875909508595,2.2434000719557
"5148","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2010-10-01,10,2010,2011,"estimated",1.71534757946395,2.70606900839348,5.19393924075559,35.76037329234
"5149","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2010-11-01,11,2010,2011,"estimated",3.80049291159899,6.96871818388276,9.25569578725999,59.9775607878363
"5150","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2010-12-01,12,2010,2011,"estimated",7.03989252841864,15.8838214220934,35.6889301496682,189.941796625484
"5151","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2011-01-01,1,2011,2011,"estimated",10.5674677100202,19.7609949193276,29.856939637853,68.384455380423
"5152","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2011-02-01,2,2011,2011,"estimated",11.1943726735813,24.1385359802653,46.1930535990681,197.846418792528
"5153","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2011-03-01,3,2011,2011,"estimated",18.9213415016807,43.1846644111357,56.4016416102182,208.01119585988
"5154","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2011-04-01,4,2011,2011,"estimated",18.419922051837,39.205848865444,41.2404174617583,141.216550074495
"5155","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2011-05-01,5,2011,2011,"estimated",14.2143946591693,40.5743777513678,45.8338286471048,168.322870661143
"5156","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2011-06-01,6,2011,2011,"estimated",4.21151496312796,11.386016681416,13.0346893481957,39.8646851678523
"5157","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2011-07-01,7,2011,2011,"estimated",3.85106811435703,4.80069511046201,5.91755245435864,10.135490744593
"5158","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2011-08-01,8,2011,2011,"estimated",1.59964756159528,3.1770935741991,3.58730252237114,7.05485168049147
"5159","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2011-09-01,9,2011,2011,"estimated",1.97525342072966,2.30159862915636,1.80330867792826,3.55603010533634
"5160","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2011-10-01,10,2011,2012,"estimated",1.80143002493097,2.71494813707169,3.50583193839914,13.7525381430978
"5161","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2011-11-01,11,2011,2012,"estimated",2.89908309186151,4.14376051061326,5.11514842665669,9.93772838867843
"5162","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2011-12-01,12,2011,2012,"estimated",2.80878618750115,3.74977555408418,4.50442604456904,9.00798323716931
"5163","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2012-01-01,1,2012,2012,"estimated",1.3688196703038,4.52157323206128,10.1625280008641,65.6369864977064
"5164","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2012-02-01,2,2012,2012,"estimated",4.70862328897432,9.25874816357357,13.3981857205006,48.2957676119924
"5165","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2012-03-01,3,2012,2012,"estimated",8.50326411023237,24.9653809860667,38.2219713441656,201.116679756755
"5166","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2012-04-01,4,2012,2012,"estimated",15.6013089511077,34.5439976470371,40.0014533546617,161.251377572276
"5167","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2012-05-01,5,2012,2012,"estimated",9.5476933462608,32.4751200404012,32.2095867777513,136.04213953187
"5168","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2012-06-01,6,2012,2012,"estimated",1.91656334421768,5.77899881718396,7.09148472656419,22.5421908655207
"5169","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2012-07-01,7,2012,2012,"estimated",1.24718068453387,1.49862983505409,2.37843351522955,4.77670702001372
"5170","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2012-08-01,8,2012,2012,"estimated",0.833850605909298,0.971512363434204,1.89720129099808,9.51831211311387
"5171","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2012-09-01,9,2012,2012,"estimated",1.54387363332301,1.65911717492494,1.23328691025727,2.14384928675909
"5172","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2012-10-01,10,2012,2013,"estimated",1.61264727359881,2.27034354754074,2.50130562331985,8.11411963711796
"5173","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2012-11-01,11,2012,2013,"estimated",2.74180172237142,5.7869999559621,15.4618865990815,152.696825571189
"5174","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2012-12-01,12,2012,2013,"estimated",7.62108380650468,16.6929367770949,48.2160470634844,232.813147826743
"5175","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2013-01-01,1,2013,2013,"estimated",12.2065980753324,21.8999988380079,32.3291463878614,76.0331760932272
"5176","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2013-02-01,2,2013,2013,"estimated",11.0455607543435,14.2631863530362,18.5036269777811,42.9837810383298
"5177","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2013-03-01,3,2013,2013,"estimated",9.39513878673165,18.131596986883,19.2632212386571,62.5100984193363
"5178","CEDEN-518CCCACN","518CCCACN","CEDEN",2775802,39.78608,-121.51056,2013-04-01,4,2013,2013,"estimated",11.4517641350969,29.772269918297,29.1654607911286,81.7780674378342
