"","Watershed","Stream","Site_ID","COMID","Lat","Long","Date","Month","Year","WY","Type","minQ.cfs","medianQ.cfs","meanQ.cfs","maxQ.cfs"
"568","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2009-12-01,12,2009,2010,"estimated",3.73834552482171,5.33494211009883,5.63268939089803,12.1686350830773
"569","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2010-01-01,1,2010,2010,"estimated",4.64567764491712,7.79189748726442,10.671175552866,76.8330586499074
"570","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2010-02-01,2,2010,2010,"estimated",8.88122409122344,14.334784388437,20.9808556844477,36.8313079170254
"571","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2010-03-01,3,2010,2010,"estimated",15.478069842719,23.5166849433706,32.2202731392182,58.5888279259157
"572","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2010-04-01,4,2010,2010,"estimated",26.9157191643213,51.4037468004076,63.0740851008187,156.582172188404
"573","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2010-05-01,5,2010,2010,"estimated",58.0819000639621,109.082856195067,109.432088010472,214.237057451164
"574","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2010-06-01,6,2010,2010,"estimated",69.2133659710056,125.595950960155,137.824128211533,216.858739554914
"575","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2010-07-01,7,2010,2010,"estimated",17.2234328152091,36.9028734190702,34.467792677761,75.9353768115883
"576","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2010-08-01,8,2010,2010,"estimated",6.07931819876444,7.82696405509151,10.1550455949585,10.7059554625642
"577","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2010-09-01,9,2010,2010,"estimated",3.38465342701156,4.40140003206534,5.17021305235217,7.42015039664966
"578","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2010-10-01,10,2010,2011,"estimated",2.52187599786521,6.16717739454926,15.4240940152601,134.427241404387
"579","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2010-11-01,11,2010,2011,"estimated",7.48035744575185,13.5808842630874,15.2023890553045,44.0318107887277
"580","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2010-12-01,12,2010,2011,"estimated",12.8979410339054,21.0938051904694,35.6102234861427,180.133285281083
"581","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2011-01-01,1,2011,2011,"estimated",16.2148845213452,22.9453813256408,24.752743849596,62.6155402031058
"582","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2011-02-01,2,2011,2011,"estimated",16.2347969671375,22.5073715410804,30.5361193515984,46.174279581018
"583","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2011-03-01,3,2011,2011,"estimated",24.2656405149089,44.8706656778703,61.2756133358231,118.851293994496
"584","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2011-04-01,4,2011,2011,"estimated",38.5846576573388,86.1805867257544,96.0234643149789,194.360946153596
"585","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2011-05-01,5,2011,2011,"estimated",81.7210317178643,143.244866988339,148.276832396593,280.170418747568
"586","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2011-06-01,6,2011,2011,"estimated",88.9926981284055,240.206768304223,215.141499394822,364.567514909936
"587","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2011-07-01,7,2011,2011,"estimated",45.1584759848738,93.5857365154518,123.227598888369,248.713763485198
"588","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2011-08-01,8,2011,2011,"estimated",9.99299877756464,18.405091046521,20.733148594291,41.9583683949638
"589","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2011-09-01,9,2011,2011,"estimated",4.90944390299117,7.57841309207563,9.20720752055177,17.696173206273
"590","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2011-10-01,10,2011,2012,"estimated",4.04906373655246,6.19679045182483,7.18288927660543,32.7694130199238
"591","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2011-11-01,11,2011,2012,"estimated",3.90752669729116,5.49122318368363,5.38593274317076,16.1053672136043
"592","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2011-12-01,12,2011,2012,"estimated",3.96601585655077,5.78922872659018,6.34477108484312,8.3102889966084
"593","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2012-01-01,1,2012,2012,"estimated",4.47019239615182,5.08297946588421,10.119995959348,104.586445509979
"594","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2012-02-01,2,2012,2012,"estimated",6.28038912413591,9.94495012428404,12.2226922866209,21.4425260306371
"595","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2012-03-01,3,2012,2012,"estimated",10.2365107017709,20.807033310556,27.5981124495114,103.207158394552
"596","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2012-04-01,4,2012,2012,"estimated",28.5684686698214,56.9406386527927,79.3774082161134,348.988627879036
"597","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2012-05-01,5,2012,2012,"estimated",36.5534454227043,83.7523469994257,73.5221828453458,159.602480181506
"598","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2012-06-01,6,2012,2012,"estimated",12.5542410098208,29.6861476024109,33.4335577784314,62.052476912892
"599","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2012-07-01,7,2012,2012,"estimated",7.76569919831118,9.02471919184187,6.59772137057263,11.4426081432045
"600","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2012-08-01,8,2012,2012,"estimated",3.52626936950597,4.06075807288496,5.64568381442579,6.15358473311269
"601","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2012-09-01,9,2012,2012,"estimated",1.91397826608039,3.92488463758579,3.69046913748729,4.68732352817485
"602","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2012-10-01,10,2012,2013,"estimated",1.7973439005878,2.79604152713231,2.79315722495458,6.87443673566079
"603","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2012-11-01,11,2012,2013,"estimated",2.36235814857514,5.13444344308109,8.04429035549952,51.9333790480207
"604","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2012-12-01,12,2012,2013,"estimated",8.94822685983176,11.768978066154,28.576692227676,155.215337574924
"605","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2013-01-01,1,2013,2013,"estimated",8.80364528784067,11.7782462231701,12.1531495910239,29.4452773884474
"606","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2013-02-01,2,2013,2013,"estimated",8.35372936259199,11.7132391907885,16.2102275143494,16.9224806150789
"607","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2013-03-01,3,2013,2013,"estimated",14.6875794649842,42.04662182594,45.7693053604195,84.0069722568115
"608","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2013-04-01,4,2013,2013,"estimated",40.735744342328,76.0341715052306,75.7910373749155,134.6089085847
"609","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2013-05-01,5,2013,2013,"estimated",48.1027865547777,82.8380552424863,80.4455251262271,125.735971353808
"610","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2013-06-01,6,2013,2013,"estimated",13.3577961116584,27.2812855522842,28.7125807477336,58.4748027376194
"611","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2013-07-01,7,2013,2013,"estimated",6.82287580820397,8.67048617228432,7.39088769660793,15.5723206622491
"612","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2013-08-01,8,2013,2013,"estimated",3.4604526086186,4.11888960091283,4.80602798024128,5.36097270706329
"613","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2013-09-01,9,2013,2013,"estimated",2.05290290993954,3.48940982339411,3.29651799336958,5.00169335061958
"614","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2013-10-01,10,2013,2014,"estimated",1.85457714179875,2.72981203686363,3.17206538923985,4.9671964944967
"615","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2013-11-01,11,2013,2014,"estimated",2.11311146091476,2.81648544598536,4.33461949142731,4.97709438769464
"616","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2013-12-01,12,2013,2014,"estimated",2.35254492810329,2.90039601888317,3.5404752135291,4.94815929213266
"617","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2014-01-01,1,2014,2014,"estimated",2.61069282267392,2.21139691325763,3.15048830362502,7.2779361791946
"618","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2014-02-01,2,2014,2014,"estimated",3.1206589313559,10.7247848677053,19.869845484298,65.9540592941846
"619","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2014-03-01,3,2014,2014,"estimated",12.1707056420724,29.1938337761632,35.04032494655,76.6351907354069
"620","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2014-04-01,4,2014,2014,"estimated",28.5377103314003,64.0327011172133,74.8255649915113,137.640066561864
"621","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2014-05-01,5,2014,2014,"estimated",32.3951188837796,72.8372876257783,65.5092707725102,122.768098109422
"622","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2014-06-01,6,2014,2014,"estimated",7.61930649779551,18.2823377355979,23.9445714782876,43.0438483192276
"623","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2014-07-01,7,2014,2014,"estimated",6.35374527005717,7.25517588873198,4.86578882438903,11.0545885386752
"624","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2014-08-01,8,2014,2014,"estimated",2.83452434411794,3.20106569101741,4.37707005371722,3.93939803108997
"625","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2014-09-01,9,2014,2014,"estimated",1.67818158783097,2.72774629792048,2.66287723255224,4.80643735101946
"626","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2014-10-01,10,2014,2015,"estimated",1.56134244646814,2.08491108207343,2.46080260618943,3.80380182013033
"627","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2014-11-01,11,2014,2015,"estimated",1.69159192517883,2.23691115922953,3.0055807630067,9.10723287034548
"628","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2014-12-01,12,2014,2015,"estimated",3.2152813306405,5.68363238370623,6.52210297717589,24.23730517904
"629","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2015-01-01,1,2015,2015,"estimated",4.6941370762958,6.86944768542762,7.10511041198706,26.5049722665321
"630","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2015-02-01,2,2015,2015,"estimated",6.59743256987612,15.6054870629348,27.008881136032,73.3341079254828
"631","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2015-03-01,3,2015,2015,"estimated",15.3366464993698,27.481725244665,30.5881155550993,54.0929323259301
"632","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2015-04-01,4,2015,2015,"estimated",26.0828357278749,45.9351660251141,52.5619138245109,97.8122664443495
"633","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2015-05-01,5,2015,2015,"estimated",31.5353149363913,63.6834535771007,61.6686836800239,93.9969863851874
"634","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2015-06-01,6,2015,2015,"estimated",8.70555513682072,21.3389611208788,23.8323097821768,47.7864717505138
"635","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2015-07-01,7,2015,2015,"estimated",6.79075412748022,8.83378126676923,5.54497710467198,11.4520232939255
"636","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2015-08-01,8,2015,2015,"estimated",2.66990200863655,3.70296328173715,5.26516940506924,3.86495380929165
"637","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2015-09-01,9,2015,2015,"estimated",1.78744040485446,2.87195217466645,2.35101476862546,3.90261109507425
"638","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2015-10-01,10,2015,2016,"estimated",1.79575265858197,2.50855574040003,2.65836136748156,7.44665558906079
"639","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2015-11-01,11,2015,2016,"estimated",2.44159241736724,3.86673268104212,4.62327024379635,16.9786193834755
"640","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2015-12-01,12,2015,2016,"estimated",4.5343708221191,7.08651717940549,11.1379496638143,51.4467631629222
"641","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2016-01-01,1,2016,2016,"estimated",7.55198257486537,13.2135055747169,13.79297967509,84.7583828248924
"642","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2016-02-01,2,2016,2016,"estimated",9.9743212496397,14.2032382065831,17.6807976414104,33.0730169883371
"643","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2016-03-01,3,2016,2016,"estimated",17.3229516598444,42.1740889396818,54.7648731313233,161.667006990835
"644","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2016-04-01,4,2016,2016,"estimated",36.399381020877,77.9046742265102,92.2820660114515,197.764499856426
"645","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2016-05-01,5,2016,2016,"estimated",70.7978887443011,149.319781015427,152.442925242768,269.935644859695
"646","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2016-06-01,6,2016,2016,"estimated",40.2667655873896,78.8331277964129,87.6133091963219,163.975187630113
"647","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2016-07-01,7,2016,2016,"estimated",14.8459008488432,25.3975240307041,22.2334755401799,73.4370126334867
"648","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2016-08-01,8,2016,2016,"estimated",6.06834924664179,7.74658185446342,9.31721148924862,10.4320573884946
"649","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2016-09-01,9,2016,2016,"estimated",3.38484801876604,4.42789432332324,4.89817895766576,6.39766906690124
"650","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2016-10-01,10,2016,2017,"estimated",2.56878032877295,9.50122165591188,19.9165797634267,248.078175933232
"651","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2016-11-01,11,2016,2017,"estimated",7.65622039718418,10.3663081531603,13.9517083681555,38.2854290026477
"652","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2016-12-01,12,2016,2017,"estimated",10.0460031989958,13.3694230502404,16.9079750905466,77.7005210913174
"653","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2017-01-01,1,2017,2017,"estimated",10.1055239892814,21.440639048557,60.2261777621377,491.245527655081
"654","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2017-02-01,2,2017,2017,"estimated",18.4714133590911,26.9782875908403,43.6359218654285,231.933725205203
"655","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2017-03-01,3,2017,2017,"estimated",20.5698311292533,41.8663992700689,53.4010976343348,151.314387207362
"656","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2017-04-01,4,2017,2017,"estimated",43.5751265428998,82.6083354987848,96.0399107673636,304.254456845803
"657","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2017-05-01,5,2017,2017,"estimated",86.3400817376655,219.76899978697,216.392171552996,326.464021107482
"658","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2017-06-01,6,2017,2017,"estimated",88.5997918317496,154.944235835644,149.510696287507,259.192938528477
"659","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2017-07-01,7,2017,2017,"estimated",24.569457151669,56.026528746908,46.5701015677382,99.1743881876921
"660","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2017-08-01,8,2017,2017,"estimated",10.326386153444,16.8004098668128,17.3132042050141,19.4301174895067
"661","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2017-09-01,9,2017,2017,"estimated",6.92223444411415,10.1632248252777,13.8038857875409,36.6664175989888
"662","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2017-10-01,10,2017,2018,"estimated",5.58894288784717,11.0001907699549,14.7282748413547,76.5568127152736
"663","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2017-11-01,11,2017,2018,"estimated",5.30129557795635,21.0461055643891,34.8669468727492,168.544962962186
"664","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2017-12-01,12,2017,2018,"estimated",11.6176245373454,18.0099256807373,22.2728598044843,91.7734034552177
"665","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2018-01-01,1,2018,2018,"estimated",8.15423755779106,13.3496810596546,24.9268103557331,241.134776407983
"666","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2018-02-01,2,2018,2018,"estimated",11.1211351110135,17.6945310338073,18.9800980595728,67.0071034112427
"667","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2018-03-01,3,2018,2018,"estimated",14.1325227486664,25.9841726827494,33.4770613745864,155.134135656619
"668","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2018-04-01,4,2018,2018,"estimated",40.3032792076755,97.8789921628322,99.7027815634067,183.777078921616
"669","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2018-05-01,5,2018,2018,"estimated",53.1613386454641,143.167160227284,131.328529780471,261.623899283302
"670","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2018-06-01,6,2018,2018,"estimated",35.5586288380103,78.3956498540966,81.8794188491797,140.454242436082
"671","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2018-07-01,7,2018,2018,"estimated",12.2113607894533,17.4993979431229,15.2620650207448,46.9636859983085
"672","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2018-08-01,8,2018,2018,"estimated",4.85798784830089,6.61754156833249,7.42974369096536,8.08571066102009
"673","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2018-09-01,9,2018,2018,"estimated",2.75296933395813,3.7379387620621,4.07994898408286,6.85062252008229
"674","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2018-10-01,10,2018,2019,"estimated",2.26756131022227,3.81453039932018,3.71985106114145,7.18040112800625
"675","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2018-11-01,11,2018,2019,"estimated",2.29464534831639,4.62021505977078,6.44624001790987,34.0810647020502
"676","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2018-12-01,12,2018,2019,"estimated",4.83592907033326,5.88031923468769,7.70915135930377,25.4964381510633
"677","Stanislaus","Arnot Cr","ARN",346373,38.40579,-119.79781,2019-01-01,1,2019,2019,"estimated",4.88177425675681,8.95752369755158,16.1993742024036,78.9188348858599
